   ÉPOCA:    341    ERRO  DE  APROXIMAÇÃO:    13.152986714389307
   ÉPOCA:    342    ERRO  DE  APROXIMAÇÃO:    13.117526373717409
   ÉPOCA:    343    ERRO  DE  APROXIMAÇÃO:    13.082258936130563
   ÉPOCA:    344    ERRO  DE  APROXIMAÇÃO:    13.04718282665529
   ÉPOCA:    345    ERRO  DE  APROXIMAÇÃO:    13.012296487438892
   ÉPOCA:    346    ERRO  DE  APROXIMAÇÃO:    12.977598377517186
   ÉPOCA:    347    ERRO  DE  APROXIMAÇÃO:    12.943086972586599
   ÉPOCA:    348    ERRO  DE  APROXIMAÇÃO:    12.908760764778949
   ÉPOCA:    349    ERRO  DE  APROXIMAÇÃO:    12.874618262440595
   ÉPOCA:    350    ERRO  DE  APROXIMAÇÃO:    12.840657989914844
   ÉPOCA:    351    ERRO  DE  APROXIMAÇÃO:    12.806878487328264
   ÉPOCA:    352    ERRO  DE  APROXIMAÇÃO:    12.773278310379833
   ÉPOCA:    353    ERRO  DE  APROXIMAÇÃO:    12.73985603013393
   ÉPOCA:    354    ERRO  DE  APROXIMAÇÃO:    12.70661023281618
   ÉPOCA:    355    ERRO  DE  APROXIMAÇÃO:    12.673539519612985
   ÉPOCA:    356    ERRO  DE  APROXIMAÇÃO:    12.640642506473986
   ÉPOCA:    357    ERRO  DE  APROXIMAÇÃO:    12.607917823917854
   ÉPOCA:    358    ERRO  DE  APROXIMAÇÃO:    12.57536411684067
   ÉPOCA:    359    ERRO  DE  APROXIMAÇÃO:    12.542980044327798
   ÉPOCA:    360    ERRO  DE  APROXIMAÇÃO:    12.510764279468606
   ÉPOCA:    361    ERRO  DE  APROXIMAÇÃO:    12.478715509173917
   ÉPOCA:    362    ERRO  DE  APROXIMAÇÃO:    12.446832433996555
   ÉPOCA:    363    ERRO  DE  APROXIMAÇÃO:    12.415113767954292
   ÉPOCA:    364    ERRO  DE  APROXIMAÇÃO:    12.383558238356027
   ÉPOCA:    365    ERRO  DE  APROXIMAÇÃO:    12.35216458563041
   ÉPOCA:    366    ERRO  DE  APROXIMAÇÃO:    12.320931563156963
   ÉPOCA:    367    ERRO  DE  APROXIMAÇÃO:    12.28985793709984
   ÉPOCA:    368    ERRO  DE  APROXIMAÇÃO:    12.258942486244734
   ÉPOCA:    369    ERRO  DE  APROXIMAÇÃO:    12.228184001837413
   ÉPOCA:    370    ERRO  DE  APROXIMAÇÃO:    12.197581287425187
   ÉPOCA:    371    ERRO  DE  APROXIMAÇÃO:    12.167133158700764
   ÉPOCA:    372    ERRO  DE  APROXIMAÇÃO:    12.136838443348513
   ÉPOCA:    373    ERRO  DE  APROXIMAÇÃO:    12.10669598089265
   ÉPOCA:    374    ERRO  DE  APROXIMAÇÃO:    12.0767046225486
   ÉPOCA:    375    ERRO  DE  APROXIMAÇÃO:    12.04686323107565
   ÉPOCA:    376    ERRO  DE  APROXIMAÇÃO:    12.017170680632159
   ÉPOCA:    377    ERRO  DE  APROXIMAÇÃO:    11.987625856633175
   ÉPOCA:    378    ERRO  DE  APROXIMAÇÃO:    11.958227655610173
   ÉPOCA:    379    ERRO  DE  APROXIMAÇÃO:    11.928974985072477
   ÉPOCA:    380    ERRO  DE  APROXIMAÇÃO:    11.899866763370966
   ÉPOCA:    381    ERRO  DE  APROXIMAÇÃO:    11.870901919564071
   ÉPOCA:    382    ERRO  DE  APROXIMAÇÃO:    11.842079393285246
   ÉPOCA:    383    ERRO  DE  APROXIMAÇÃO:    11.81339813461301
   ÉPOCA:    384    ERRO  DE  APROXIMAÇÃO:    11.78485710394223
   ÉPOCA:    385    ERRO  DE  APROXIMAÇÃO:    11.756455271857893
   ÉPOCA:    386    ERRO  DE  APROXIMAÇÃO:    11.728191619010326
   ÉPOCA:    387    ERRO  DE  APROXIMAÇÃO:    11.70006513599243
   ÉPOCA:    388    ERRO  DE  APROXIMAÇÃO:    11.672074823218836
   ÉPOCA:    389    ERRO  DE  APROXIMAÇÃO:    11.644219690806361
   ÉPOCA:    390    ERRO  DE  APROXIMAÇÃO:    11.616498758456787
   ÉPOCA:    391    ERRO  DE  APROXIMAÇÃO:    11.588911055340775
   ÉPOCA:    392    ERRO  DE  APROXIMAÇÃO:    11.561455619984109
   ÉPOCA:    393    ERRO  DE  APROXIMAÇÃO:    11.534131500154851
   ÉPOCA:    394    ERRO  DE  APROXIMAÇÃO:    11.50693775275264
   ÉPOCA:    395    ERRO  DE  APROXIMAÇÃO:    11.479873443699454
   ÉPOCA:    396    ERRO  DE  APROXIMAÇÃO:    11.452937647831789
   ÉPOCA:    397    ERRO  DE  APROXIMAÇÃO:    11.426129448794706
   ÉPOCA:    398    ERRO  DE  APROXIMAÇÃO:    11.399447938936843
   ÉPOCA:    399    ERRO  DE  APROXIMAÇÃO:    11.372892219207646
   ÉPOCA:    400    ERRO  DE  APROXIMAÇÃO:    11.346461399055416
   ÉPOCA:    401    ERRO  DE  APROXIMAÇÃO:    11.320154596326994
   ÉPOCA:    402    ERRO  DE  APROXIMAÇÃO:    11.293970937169219
   ÉPOCA:    403    ERRO  DE  APROXIMAÇÃO:    11.267909555931073
   ÉPOCA:    404    ERRO  DE  APROXIMAÇÃO:    11.241969595068017
   ÉPOCA:    405    ERRO  DE  APROXIMAÇÃO:    11.216150205047006
   ÉPOCA:    406    ERRO  DE  APROXIMAÇÃO:    11.190450544253112
   ÉPOCA:    407    ERRO  DE  APROXIMAÇÃO:    11.164869778897641
   ÉPOCA:    408    ERRO  DE  APROXIMAÇÃO:    11.13940708292686
   ÉPOCA:    409    ERRO  DE  APROXIMAÇÃO:    11.114061637932942
   ÉPOCA:    410    ERRO  DE  APROXIMAÇÃO:    11.088832633065245
   ÉPOCA:    411    ERRO  DE  APROXIMAÇÃO:    11.0637192649436
   ÉPOCA:    412    ERRO  DE  APROXIMAÇÃO:    11.038720737572165
   ÉPOCA:    413    ERRO  DE  APROXIMAÇÃO:    11.013836262254744
   ÉPOCA:    414    ERRO  DE  APROXIMAÇÃO:    10.989065057511196
   ÉPOCA:    415    ERRO  DE  APROXIMAÇÃO:    10.964406348995269
   ÉPOCA:    416    ERRO  DE  APROXIMAÇÃO:    10.93985936941318
   ÉPOCA:    417    ERRO  DE  APROXIMAÇÃO:    10.915423358443324
   ÉPOCA:    418    ERRO  DE  APROXIMAÇÃO:    10.891097562657347
   ÉPOCA:    419    ERRO  DE  APROXIMAÇÃO:    10.866881235442344
   ÉPOCA:    420    ERRO  DE  APROXIMAÇÃO:    10.842773636923377
   ÉPOCA:    421    ERRO  DE  APROXIMAÇÃO:    10.818774033888092
   ÉPOCA:    422    ERRO  DE  APROXIMAÇÃO:    10.794881699711697
   ÉPOCA:    423    ERRO  DE  APROXIMAÇÃO:    10.771095914282927
   ÉPOCA:    424    ERRO  DE  APROXIMAÇÃO:    10.747415963931417
   ÉPOCA:    425    ERRO  DE  APROXIMAÇÃO:    10.723841141355603
   ÉPOCA:    426    ERRO  DE  APROXIMAÇÃO:    10.700370745551963
   ÉPOCA:    427    ERRO  DE  APROXIMAÇÃO:    10.67700408174475
   ÉPOCA:    428    ERRO  DE  APROXIMAÇÃO:    10.653740461317279
   ÉPOCA:    429    ERRO  DE  APROXIMAÇÃO:    10.630579201743416
   ÉPOCA:    430    ERRO  DE  APROXIMAÇÃO:    10.607519626520778
   ÉPOCA:    431    ERRO  DE  APROXIMAÇÃO:    10.584561065103967
   ÉPOCA:    432    ERRO  DE  APROXIMAÇÃO:    10.561702852839318
   ÉPOCA:    433    ERRO  DE  APROXIMAÇÃO:    10.538944330900197
   ÉPOCA:    434    ERRO  DE  APROXIMAÇÃO:    10.5162848462233
   ÉPOCA:    435    ERRO  DE  APROXIMAÇÃO:    10.493723751445723
   ÉPOCA:    436    ERRO  DE  APROXIMAÇÃO:    10.471260404842823
   ÉPOCA:    437    ERRO  DE  APROXIMAÇÃO:    10.448894170266856
   ÉPOCA:    438    ERRO  DE  APROXIMAÇÃO:    10.426624417086622
   ÉPOCA:    439    ERRO  DE  APROXIMAÇÃO:    10.404450520127794
   ÉPOCA:    440    ERRO  DE  APROXIMAÇÃO:    10.382371859613665
   ÉPOCA:    441    ERRO  DE  APROXIMAÇÃO:    10.360387821107315
   ÉPOCA:    442    ERRO  DE  APROXIMAÇÃO:    10.338497795454034
   ÉPOCA:    443    ERRO  DE  APROXIMAÇÃO:    10.316701178724669
   ÉPOCA:    444    ERRO  DE  APROXIMAÇÃO:    10.294997372159575
   ÉPOCA:    445    ERRO  DE  APROXIMAÇÃO:    10.27338578211357
   ÉPOCA:    446    ERRO  DE  APROXIMAÇÃO:    10.251865820001207
   ÉPOCA:    447    ERRO  DE  APROXIMAÇÃO:    10.230436902243117
   ÉPOCA:    448    ERRO  DE  APROXIMAÇÃO:    10.20909845021287
   ÉPOCA:    449    ERRO  DE  APROXIMAÇÃO:    10.187849890184104
   ÉPOCA:    450    ERRO  DE  APROXIMAÇÃO:    10.166690653279328
   ÉPOCA:    451    ERRO  DE  APROXIMAÇÃO:    10.145620175418278
   ÉPOCA:    452    ERRO  DE  APROXIMAÇÃO:    10.1246378972677
   ÉPOCA:    453    ERRO  DE  APROXIMAÇÃO:    10.10374326419143
   ÉPOCA:    454    ERRO  DE  APROXIMAÇÃO:    10.082935726200983
   ÉPOCA:    455    ERRO  DE  APROXIMAÇÃO:    10.062214737907155
   ÉPOCA:    456    ERRO  DE  APROXIMAÇÃO:    10.041579758471988
   ÉPOCA:    457    ERRO  DE  APROXIMAÇÃO:    10.021030251561218
   ÉPOCA:    458    ERRO  DE  APROXIMAÇÃO:    10.00056568529739
   ÉPOCA:    459    ERRO  DE  APROXIMAÇÃO:    9.980185532214001
   ÉPOCA:    460    ERRO  DE  APROXIMAÇÃO:    9.959889269209501
   ÉPOCA:    461    ERRO  DE  APROXIMAÇÃO:    9.939676377502298
   ÉPOCA:    462    ERRO  DE  APROXIMAÇÃO:    9.919546342586166
   ÉPOCA:    463    ERRO  DE  APROXIMAÇÃO:    9.899498654186356
   ÉPOCA:    464    ERRO  DE  APROXIMAÇÃO:    9.879532806216151
   ÉPOCA:    465    ERRO  DE  APROXIMAÇÃO:    9.859648296733868
   ÉPOCA:    466    ERRO  DE  APROXIMAÇÃO:    9.839844627900597
   ÉPOCA:    467    ERRO  DE  APROXIMAÇÃO:    9.82012130593809
   ÉPOCA:    468    ERRO  DE  APROXIMAÇÃO:    9.800477841087805
   ÉPOCA:    469    ERRO  DE  APROXIMAÇÃO:    9.780913747569707
   ÉPOCA:    470    ERRO  DE  APROXIMAÇÃO:    9.76142854354194
   ÉPOCA:    471    ERRO  DE  APROXIMAÇÃO:    9.742021751061172
   ÉPOCA:    472    ERRO  DE  APROXIMAÇÃO:    9.722692896043178
   ÉPOCA:    473    ERRO  DE  APROXIMAÇÃO:    9.703441508223744
   ÉPOCA:    474    ERRO  DE  APROXIMAÇÃO:    9.68426712112053
   ÉPOCA:    475    ERRO  DE  APROXIMAÇÃO:    9.665169271994772
   ÉPOCA:    476    ERRO  DE  APROXIMAÇÃO:    9.646147501813997
   ÉPOCA:    477    ERRO  DE  APROXIMAÇÃO:    9.627201355214963
   ÉPOCA:    478    ERRO  DE  APROXIMAÇÃO:    9.608330380466905
   ÉPOCA:    479    ERRO  DE  APROXIMAÇÃO:    9.589534129435437
   ÉPOCA:    480    ERRO  DE  APROXIMAÇÃO:    9.570812157546941
   ÉPOCA:    481    ERRO  DE  APROXIMAÇÃO:    9.55216402375285
   ÉPOCA:    482    ERRO  DE  APROXIMAÇÃO:    9.533589290495216
   ÉPOCA:    483    ERRO  DE  APROXIMAÇÃO:    9.515087523671932
   ÉPOCA:    484    ERRO  DE  APROXIMAÇÃO:    9.496658292602739
   ÉPOCA:    485    ERRO  DE  APROXIMAÇÃO:    9.478301169995504
   ÉPOCA:    486    ERRO  DE  APROXIMAÇÃO:    9.460015731913051
   ÉPOCA:    487    ERRO  DE  APROXIMAÇÃO:    9.441801557740195
   ÉPOCA:    488    ERRO  DE  APROXIMAÇÃO:    9.423658230151151
   ÉPOCA:    489    ERRO  DE  APROXIMAÇÃO:    9.405585335077586
   ÉPOCA:    490    ERRO  DE  APROXIMAÇÃO:    9.387582461676727
   ÉPOCA:    491    ERRO  DE  APROXIMAÇÃO:    9.369649202300199
   ÉPOCA:    492    ERRO  DE  APROXIMAÇÃO:    9.351785152462725
   ÉPOCA:    493    ERRO  DE  APROXIMAÇÃO:    9.33398991081176
   ÉPOCA:    494    ERRO  DE  APROXIMAÇÃO:    9.316263079096881
   ÉPOCA:    495    ERRO  DE  APROXIMAÇÃO:    9.298604262140078
   ÉPOCA:    496    ERRO  DE  APROXIMAÇÃO:    9.281013067806276
   ÉPOCA:    497    ERRO  DE  APROXIMAÇÃO:    9.263489106973784
   ÉPOCA:    498    ERRO  DE  APROXIMAÇÃO:    9.246031993505499
   ÉPOCA:    499    ERRO  DE  APROXIMAÇÃO:    9.228641344220387
   ÉPOCA:    500    ERRO  DE  APROXIMAÇÃO:    9.211316778865196
   ÉPOCA:    501    ERRO  DE  APROXIMAÇÃO:    9.194057920086376
   ÉPOCA:    502    ERRO  DE  APROXIMAÇÃO:    9.176864393402678
   ÉPOCA:    503    ERRO  DE  APROXIMAÇÃO:    9.159735827177906
   ÉPOCA:    504    ERRO  DE  APROXIMAÇÃO:    9.142671852593626
   ÉPOCA:    505    ERRO  DE  APROXIMAÇÃO:    9.125672103622609
   ÉPOCA:    506    ERRO  DE  APROXIMAÇÃO:    9.108736217002603
   ÉPOCA:    507    ERRO  DE  APROXIMAÇÃO:    9.09186383221014
   ÉPOCA:    508    ERRO  DE  APROXIMAÇÃO:    9.075054591434764
   ÉPOCA:    509    ERRO  DE  APROXIMAÇÃO:    9.058308139553533
   ÉPOCA:    510    ERRO  DE  APROXIMAÇÃO:    9.04162412410579
   ÉPOCA:    511    ERRO  DE  APROXIMAÇÃO:    9.025002195268343
   ÉPOCA:    512    ERRO  DE  APROXIMAÇÃO:    9.00844200583063
   ÉPOCA:    513    ERRO  DE  APROXIMAÇÃO:    8.991943211170566
   ÉPOCA:    514    ERRO  DE  APROXIMAÇÃO:    8.97550546923033
   ÉPOCA:    515    ERRO  DE  APROXIMAÇÃO:    8.959128440492478
   ÉPOCA:    516    ERRO  DE  APROXIMAÇÃO:    8.942811787956607
   ÉPOCA:    517    ERRO  DE  APROXIMAÇÃO:    8.926555177115777
   ÉPOCA:    518    ERRO  DE  APROXIMAÇÃO:    8.910358275933616
   ÉPOCA:    519    ERRO  DE  APROXIMAÇÃO:    8.89422075482162
   ÉPOCA:    520    ERRO  DE  APROXIMAÇÃO:    8.878142286616502
   ÉPOCA:    521    ERRO  DE  APROXIMAÇÃO:    8.8621225465579
   ÉPOCA:    522    ERRO  DE  APROXIMAÇÃO:    8.846161212266296
   ÉPOCA:    523    ERRO  DE  APROXIMAÇÃO:    8.830257963721486
   ÉPOCA:    524    ERRO  DE  APROXIMAÇÃO:    8.814412483240547
   ÉPOCA:    525    ERRO  DE  APROXIMAÇÃO:    8.798624455456906
   ÉPOCA:    526    ERRO  DE  APROXIMAÇÃO:    8.782893567299192
   ÉPOCA:    527    ERRO  DE  APROXIMAÇÃO:    8.767219507970424
   ÉPOCA:    528    ERRO  DE  APROXIMAÇÃO:    8.751601968926995
   ÉPOCA:    529    ERRO  DE  APROXIMAÇÃO:    8.736040643858813
   ÉPOCA:    530    ERRO  DE  APROXIMAÇÃO:    8.720535228668616
   ÉPOCA:    531    ERRO  DE  APROXIMAÇÃO:    8.705085421452331
   ÉPOCA:    532    ERRO  DE  APROXIMAÇÃO:    8.68969092247943
   ÉPOCA:    533    ERRO  DE  APROXIMAÇÃO:    8.674351434172953
   ÉPOCA:    534    ERRO  DE  APROXIMAÇÃO:    8.659066661090328
   ÉPOCA:    535    ERRO  DE  APROXIMAÇÃO:    8.64383630990465
   ÉPOCA:    536    ERRO  DE  APROXIMAÇÃO:    8.62866008938522
   ÉPOCA:    537    ERRO  DE  APROXIMAÇÃO:    8.613537710379198
   ÉPOCA:    538    ERRO  DE  APROXIMAÇÃO:    8.598468885792766
   ÉPOCA:    539    ERRO  DE  APROXIMAÇÃO:    8.583453330573173
   ÉPOCA:    540    ERRO  DE  APROXIMAÇÃO:    8.56849076169048
   ÉPOCA:    541    ERRO  DE  APROXIMAÇÃO:    8.553580898119591
   ÉPOCA:    542    ERRO  DE  APROXIMAÇÃO:    8.53872346082231
   ÉPOCA:    543    ERRO  DE  APROXIMAÇÃO:    8.523918172730355
   ÉPOCA:    544    ERRO  DE  APROXIMAÇÃO:    8.509164758727497
   ÉPOCA:    545    ERRO  DE  APROXIMAÇÃO:    8.494462945632387
   ÉPOCA:    546    ERRO  DE  APROXIMAÇÃO:    8.479812462182005
   ÉPOCA:    547    ERRO  DE  APROXIMAÇÃO:    8.465213039014431
   ÉPOCA:    548    ERRO  DE  APROXIMAÇÃO:    8.450664408652282
   ÉPOCA:    549    ERRO  DE  APROXIMAÇÃO:    8.436166305486381
   ÉPOCA:    550    ERRO  DE  APROXIMAÇÃO:    8.421718465759145
   ÉPOCA:    551    ERRO  DE  APROXIMAÇÃO:    8.407320627548861
   ÉPOCA:    552    ERRO  DE  APROXIMAÇÃO:    8.392972530753553
   ÉPOCA:    553    ERRO  DE  APROXIMAÇÃO:    8.378673917075123
   ÉPOCA:    554    ERRO  DE  APROXIMAÇÃO:    8.364424530003749
   ÉPOCA:    555    ERRO  DE  APROXIMAÇÃO:    8.350224114802646
   ÉPOCA:    556    ERRO  DE  APROXIMAÇÃO:    8.33607241849234
   ÉPOCA:    557    ERRO  DE  APROXIMAÇÃO:    8.321969189835974
   ÉPOCA:    558    ERRO  DE  APROXIMAÇÃO:    8.30791417932396
   ÉPOCA:    559    ERRO  DE  APROXIMAÇÃO:    8.293907139159362
   ÉPOCA:    560    ERRO  DE  APROXIMAÇÃO:    8.279947823243242
   ÉPOCA:    561    ERRO  DE  APROXIMAÇÃO:    8.266035987159851
   ÉPOCA:    562    ERRO  DE  APROXIMAÇÃO:    8.252171388162534
   ÉPOCA:    563    ERRO  DE  APROXIMAÇÃO:    8.238353785159303
   ÉPOCA:    564    ERRO  DE  APROXIMAÇÃO:    8.224582938699005
   ÉPOCA:    565    ERRO  DE  APROXIMAÇÃO:    8.210858610957096
   ÉPOCA:    566    ERRO  DE  APROXIMAÇÃO:    8.197180565721855
   ÉPOCA:    567    ERRO  DE  APROXIMAÇÃO:    8.183548568381006
   ÉPOCA:    568    ERRO  DE  APROXIMAÇÃO:    8.169962385907901
   ÉPOCA:    569    ERRO  DE  APROXIMAÇÃO:    8.156421786848245
   ÉPOCA:    570    ERRO  DE  APROXIMAÇÃO:    8.142926541306892
   ÉPOCA:    571    ERRO  DE  APROXIMAÇÃO:    8.12947642093453
   ÉPOCA:    572    ERRO  DE  APROXIMAÇÃO:    8.11607119891499
   ÉPOCA:    573    ERRO  DE  APROXIMAÇÃO:    8.102710649952312
   ÉPOCA:    574    ERRO  DE  APROXIMAÇÃO:    8.089394550257829
   ÉPOCA:    575    ERRO  DE  APROXIMAÇÃO:    8.07612267753756
   ÉPOCA:    576    ERRO  DE  APROXIMAÇÃO:    8.062894810980074
   ÉPOCA:    577    ERRO  DE  APROXIMAÇÃO:    8.049710731243934
   ÉPOCA:    578    ERRO  DE  APROXIMAÇÃO:    8.036570220445364
   ÉPOCA:    579    ERRO  DE  APROXIMAÇÃO:    8.023473062146287
   ÉPOCA:    580    ERRO  DE  APROXIMAÇÃO:    8.010419041342423
   ÉPOCA:    581    ERRO  DE  APROXIMAÇÃO:    7.997407944451171
   ÉPOCA:    582    ERRO  DE  APROXIMAÇÃO:    7.98443955930011
   ÉPOCA:    583    ERRO  DE  APROXIMAÇÃO:    7.971513675115292
   ÉPOCA:    584    ERRO  DE  APROXIMAÇÃO:    7.958630082509562
   ÉPOCA:    585    ERRO  DE  APROXIMAÇÃO:    7.9457885734715195
   ÉPOCA:    586    ERRO  DE  APROXIMAÇÃO:    7.932988941353911
   ÉPOCA:    587    ERRO  DE  APROXIMAÇÃO:    7.92023098086257
   ÉPOCA:    588    ERRO  DE  APROXIMAÇÃO:    7.907514488045325
   ÉPOCA:    589    ERRO  DE  APROXIMAÇÃO:    7.8948392602811
   ÉPOCA:    590    ERRO  DE  APROXIMAÇÃO:    7.882205096268985
   ÉPOCA:    591    ERRO  DE  APROXIMAÇÃO:    7.86961179601754
   ÉPOCA:    592    ERRO  DE  APROXIMAÇÃO:    7.85705916083427
   ÉPOCA:    593    ERRO  DE  APROXIMAÇÃO:    7.844546993314768
   ÉPOCA:    594    ERRO  DE  APROXIMAÇÃO:    7.83207509733253
   ÉPOCA:    595    ERRO  DE  APROXIMAÇÃO:    7.819643278028704
   ÉPOCA:    596    ERRO  DE  APROXIMAÇÃO:    7.807251341801579
   ÉPOCA:    597    ERRO  DE  APROXIMAÇÃO:    7.7948990962966365
   ÉPOCA:    598    ERRO  DE  APROXIMAÇÃO:    7.782586350396529
   ÉPOCA:    599    ERRO  DE  APROXIMAÇÃO:    7.770312914210952
   ÉPOCA:    600    ERRO  DE  APROXIMAÇÃO:    7.7580785990671055
   ÉPOCA:    601    ERRO  DE  APROXIMAÇÃO:    7.745883217499648
   ÉPOCA:    602    ERRO  DE  APROXIMAÇÃO:    7.733726583241198
   ÉPOCA:    603    ERRO  DE  APROXIMAÇÃO:    7.721608511212819
   ÉPOCA:    604    ERRO  DE  APROXIMAÇÃO:    7.709528817514416
   ÉPOCA:    605    ERRO  DE  APROXIMAÇÃO:    7.697487319415328
   ÉPOCA:    606    ERRO  DE  APROXIMAÇÃO:    7.685483835345273
   ÉPOCA:    607    ERRO  DE  APROXIMAÇÃO:    7.673518184884928
   ÉPOCA:    608    ERRO  DE  APROXIMAÇÃO:    7.661590188756843
   ÉPOCA:    609    ERRO  DE  APROXIMAÇÃO:    7.649699668816498
   ÉPOCA:    610    ERRO  DE  APROXIMAÇÃO:    7.637846448043273
   ÉPOCA:    611    ERRO  DE  APROXIMAÇÃO:    7.626030350531694
   ÉPOCA:    612    ERRO  DE  APROXIMAÇÃO:    7.614251201482602
   ÉPOCA:    613    ERRO  DE  APROXIMAÇÃO:    7.602508827194329
   ÉPOCA:    614    ERRO  DE  APROXIMAÇÃO:    7.590803055054328
   ÉPOCA:    615    ERRO  DE  APROXIMAÇÃO:    7.579133713530486
   ÉPOCA:    616    ERRO  DE  APROXIMAÇÃO:    7.567500632162679
   ÉPOCA:    617    ERRO  DE  APROXIMAÇÃO:    7.5559036415546
   ÉPOCA:    618    ERRO  DE  APROXIMAÇÃO:    7.544342573365114
   ÉPOCA:    619    ERRO  DE  APROXIMAÇÃO:    7.532817260300347
   ÉPOCA:    620    ERRO  DE  APROXIMAÇÃO:    7.52132753610541
   ÉPOCA:    621    ERRO  DE  APROXIMAÇÃO:    7.509873235556359
   ÉPOCA:    622    ERRO  DE  APROXIMAÇÃO:    7.498454194452247
   ÉPOCA:    623    ERRO  DE  APROXIMAÇÃO:    7.487070249607201
   ÉPOCA:    624    ERRO  DE  APROXIMAÇÃO:    7.475721238842511
   ÉPOCA:    625    ERRO  DE  APROXIMAÇÃO:    7.464407000978902
   ÉPOCA:    626    ERRO  DE  APROXIMAÇÃO:    7.45312737582899
   ÉPOCA:    627    ERRO  DE  APROXIMAÇÃO:    7.441882204189316
   ÉPOCA:    628    ERRO  DE  APROXIMAÇÃO:    7.430671327833208
   ÉPOCA:    629    ERRO  DE  APROXIMAÇÃO:    7.419494589502938
   ÉPOCA:    630    ERRO  DE  APROXIMAÇÃO:    7.40835183290257
   ÉPOCA:    631    ERRO  DE  APROXIMAÇÃO:    7.397242902690357
   ÉPOCA:    632    ERRO  DE  APROXIMAÇÃO:    7.38616764447179
   ÉPOCA:    633    ERRO  DE  APROXIMAÇÃO:    7.375125904792086
   ÉPOCA:    634    ERRO  DE  APROXIMAÇÃO:    7.364117531129214
   ÉPOCA:    635    ERRO  DE  APROXIMAÇÃO:    7.35314237188665
   ÉPOCA:    636    ERRO  DE  APROXIMAÇÃO:    7.342200276386509
   ÉPOCA:    637    ERRO  DE  APROXIMAÇÃO:    7.331291094862686
   ÉPOCA:    638    ERRO  DE  APROXIMAÇÃO:    7.320414678453654
   ÉPOCA:    639    ERRO  DE  APROXIMAÇÃO:    7.309570879195901
   ÉPOCA:    640    ERRO  DE  APROXIMAÇÃO:    7.29875955001712
   ÉPOCA:    641    ERRO  DE  APROXIMAÇÃO:    7.2879805447292645
   ÉPOCA:    642    ERRO  DE  APROXIMAÇÃO:    7.277233718022198
   ÉPOCA:    643    ERRO  DE  APROXIMAÇÃO:    7.266518925457032
   ÉPOCA:    644    ERRO  DE  APROXIMAÇÃO:    7.255836023459591
   ÉPOCA:    645    ERRO  DE  APROXIMAÇÃO:    7.245184869313824
   ÉPOCA:    646    ERRO  DE  APROXIMAÇÃO:    7.234565321155598
   ÉPOCA:    647    ERRO  DE  APROXIMAÇÃO:    7.223977237966201
   ÉPOCA:    648    ERRO  DE  APROXIMAÇÃO:    7.213420479566097
   ÉPOCA:    649    ERRO  DE  APROXIMAÇÃO:    7.202894906608627
   ÉPOCA:    650    ERRO  DE  APROXIMAÇÃO:    7.192400380574025
   ÉPOCA:    651    ERRO  DE  APROXIMAÇÃO:    7.181936763763064
   ÉPOCA:    652    ERRO  DE  APROXIMAÇÃO:    7.171503919291083
   ÉPOCA:    653    ERRO  DE  APROXIMAÇÃO:    7.161101711081837
   ÉPOCA:    654    ERRO  DE  APROXIMAÇÃO:    7.150730003861753
   ÉPOCA:    655    ERRO  DE  APROXIMAÇÃO:    7.140388663153974
   ÉPOCA:    656    ERRO  DE  APROXIMAÇÃO:    7.130077555272178
   ÉPOCA:    657    ERRO  DE  APROXIMAÇÃO:    7.119796547315337
   ÉPOCA:    658    ERRO  DE  APROXIMAÇÃO:    7.109545507161346
   ÉPOCA:    659    ERRO  DE  APROXIMAÇÃO:    7.099324303461818
